ranking_id,movie_title,year_released,imdb_rating,director,genre,watch_status
1, The Shawshank Redemption ,1994,9.2,Frank Darabont,drama,seen
2, The Godfather ,1972,9.2,Francis Ford Coppola,"drama, crime",seen
3, The Dark Knight ,2008,9,Christopher Nolan,"action, crime, drama, thriller",seen
4, The Godfather Part II ,1974,9,Francis Ford Coppola,"crime, drama",seen
5, 12 Angry Men ,1957,9,Sidney Lumet,"crime, drama",not_seen
6, Schindler's List ,1993,8.9,Steven Spielberg,"biography, drama, history",seen
7, The Lord of the Rings: The Return of the King ,2003,8.9,Peter Jackson,"action, adventure, drama",seen
8, Pulp Fiction ,1994,8.8,Quentin Tarantino,"crime, drama",seen
9, The Lord of the Rings: The Fellowship of the Ring ,2001,8.8,Peter Jackson,"action, adventure, drama",seen
10," The Good, the Bad and the Ugly ",1966,8.8,Sergio Leone,"adventure, western",not_seen
11, Forrest Gump ,1994,8.8,Robert Zemeckis,"drama, romance",seen
12, Fight Club ,1999,8.7,David Fincher,drama,not_seen
13, The Lord of the Rings: The Two Towers ,2002,8.7,Peter Jackson,"action, adventure, drama",seen
14, Inception ,2010,8.7,Christopher Nolan,"action, adventure, sci-fi",seen
15, Star Wars: Episode V - The Empire Strikes Back ,1980,8.7,Irvin Kershner,"action, adventure, fantasy",seen
16, The Matrix ,1999,8.7,"Lana Wachowski, Lilly Wachowski","action, sci-fi",seen
17, Goodfellas ,1990,8.7,Martin Scorsese,"biography, crime, drama",not_seen
18, One Flew Over the Cuckoo's Nest ,1975,8.6,Milos Forman,drama,not_seen
19, Se7en ,1995,8.6,David Fincher,"crime, mystery",not_seen
20, It's a Wonderful Life ,1946,8.6,Frank Capra,"drama, family, fantasy",not_seen
21, Seven Samurai ,1954,8.6,Akira Kurosawa,"action, drama",not_seen
22, The Silence of the Lambs ,1991,8.6,Jonathan Demme,"crime, drama, thriller",not_seen
23, Saving Private Ryan ,1998,8.6,Steven Spielberg,"drama, war",not_seen
24, City of God ,2002,8.6,Fernando Meirelles,"crime, drama",not_seen
25, Interstellar ,2014,8.6,Christopher Nolan,"adventure, drama, sci-fi",not_seen
26, Life Is Beautiful ,1997,8.6,Roberto Benigni,"comedy, drama, romance",seen
27, The Green Mile ,1999,8.6,Frank Darabont,"crime, drama, fantasy",seen
28, Star Wars: Episode IV - A New Hope ,1977,8.5,George Lucas,"action, adventure, fantasy",seen
29, Terminator 2: Judgment Day ,1991,8.5,James Cameron,"action, sci-fi",not_seen
30, Back to the Future ,1985,8.5,Robert Zemeckis,"adventure, comedy, sci-fi",not_seen
31, Spirited Away ,2001,8.5,Hayao Miyazaki,"animation, adventure, family",not_seen
32, The Pianist ,2002,8.5,Roman Polanski,"biography, drama, music",seen
33, Psycho ,1960,8.5,Alfred Hitchcock,"horror, mystery, thriller",seen
34, Parasite ,2019,8.5,Bong Joon Ho,"drama, thriller",not_seen
35, Léon: The Professional ,1994,8.5,Luc Besson,"action, crime, drama",not_seen
36, The Lion King ,1994,8.5,"Roger Allers, Rob Minkoff","animation, adventure, drama",not_seen
37, Gladiator ,2000,8.5,Ridley Scott,"action, adventure, drama",not_seen
38, American History X ,1998,8.5,Tony Kaye,"crime, drama",not_seen
39, The Departed ,2006,8.5,Martin Scorsese,"crime, drama, thriller",not_seen
40, Whiplash ,2014,8.5,Damien Chazelle,"drama, music",not_seen
41, The Prestige ,2006,8.5,Christopher Nolan,"drama, mystery, sci-fi",not_seen
42, The Usual Suspects ,1995,8.5,Bryan Singer,"crime, drama, mystery",not_seen
43, Casablanca ,1942,8.5,Michael Curtiz,"drama,romance,war",not_seen
44, Grave of the Fireflies ,1988,8.5,Isao Takahata,"animation, drama,war",not_seen
45, Harakiri ,1962,8.5,Masaki Kobayashi,"animation, drama,mystery",not_seen
46, The Intouchables ,2011,8.5,"Olivier Nakache, Éric Toledano","biography, comedy, drama",not_seen
47, Modern Times ,1936,8.4,Charles Chaplin,"comedy, drama, romance",not_seen
48, Once Upon a Time in the West ,1968,8.4,Sergio Leone,western,not_seen
49, Cinema Paradiso ,1988,8.4,Giuseppe Tornatore,"drama, romance",not_seen
50, Rear Window ,1954,8.4,Alfred Hitchcock,"mystery, thriller",not_seen
51, Alien ,1979,8.4,Ridley Scott,"horror, sci-fi",not_seen
52, City Lights ,1931,8.4,Charles Chaplin,"comedy, drama, romance",not_seen
53, Apocalypse Now ,1979,8.4,Francis Ford Coppola,"drama, mystery, war",not_seen
54, Memento ,2000,8.4,Christopher Nolan,"mystery, thriller",not_seen
55, Django Unchained ,2012,8.4,Quentin Tarantino,"drama, western",seen
56, Raiders of the Lost Ark ,1981,8.4,Steven Spielberg,"action, adventure",not_seen
57, WALL·E ,2008,8.4,Andrew Stanton,"animation, adventure, family",seen
58, The Lives of Others ,2006,8.4,Florian Henckel von Donnersmarck,"drama, mystery, thriller",not_seen
59, Sunset Blvd.,1950,8.4,Billy Wilder,"drama, film-noir",not_seen
60, Paths of Glory ,1957,8.4,Stanley Kubrick,"drama, war",not_seen
61, The Shining ,1980,8.4,Stanley Kubrick,"drama, horror",not_seen
62, The Great Dictator ,1940,8.4,Charles Chaplin,"comedy, drama, war",not_seen
63, Avengers: Infinity War ,2018,8.4,"Anthony Russo, Joe Russo","action, adventure, sci-fi",not_seen
64, Witness for the Prosecution ,1957,8.4,Billy Wilder,"crime, drama, mystery",not_seen
65, Aliens ,1986,8.3,James Cameron,"action, adventure, sci-fi",not_seen
